dandiset_id='000874', unresolved_content_ids=2, resolved_content_ids=145
dandiset_id='001412', unresolved_content_ids=1, resolved_content_ids=35978
dandiset_id='001424', unresolved_content_ids=2, resolved_content_ids=21
dandiset_id='001510', unresolved_content_ids=161, resolved_content_ids=532
dandiset_id='001637', unresolved_content_ids=9, resolved_content_ids=126
dandiset_id='001697', unresolved_content_ids=4, resolved_content_ids=6448
dandiset_id='001769', unresolved_content_ids=280, resolved_content_ids=889
dandiset_id='001873', unresolved_content_ids=1, resolved_content_ids=182
dandiset_id='001941', unresolved_content_ids=3, resolved_content_ids=0
dandiset_id='001950', unresolved_content_ids=1, resolved_content_ids=9
dandiset_id='001968', unresolved_content_ids=3854, resolved_content_ids=1
